X,Y,FID,CASE_ID,ACCIDENT_YEAR,PROCDATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEATNUMB,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAIN_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,TIMECAT,MONTH_,CITY,COUNTY,STATE,POINT_X,POINT_Y,Match_addr,m_primaryrd,m_secondrd
-118.45219,33.9882698,147097,6009243,2013,1/29/2014 0:00,1942,2/25/2013,1145,36083,1443,1,5,7,1942,0,0,0,N,0,7TL23,WASHINGTON BL,ABBOTT KINNEY BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.45219,33.9882698,"WASHINGTON BLVD & ABBOT KINNEY BLVD, LOS ANGELES, CA, 90292",WASHINGTON BLVD,ABBOT KINNEY BLVD
-118.3407628,34.1003304,147323,6011113,2013,1/27/2014 0:00,1942,2/25/2013,1155,37903,645,1,5,7,1942,0,0,0,F,0,20TL56,HAWTHORN AV,ORANGE DR,200,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.3407628,34.1003304,"HAWTHORN AVE & N ORANGE DR, LOS ANGELES, CA, 90028",HAWTHORN AVE,N ORANGE DR
-118.2931098,34.0577354,139342,5928804,2013,1/27/2014 0:00,1942,2/26/2013,1920,40577,RD203,2,5,7,1942,0,0,0,,0,20A45W,8TH ST,NEW HAMPSHIRE AV,60,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.2931098,34.0577354,"W 8TH ST & S NEW HAMPSHIRE AVE, LOS ANGELES, CA, 90005",W 8TH ST,S NEW HAMPSHIRE AVE
-118.4446786,34.2946472,142355,5960638,2013,1/28/2014 0:00,1942,2/26/2013,1610,26319,1925,2,5,7,1942,0,0,0,,0,19T74,HUBBARD ST,BRADLEY AV,236,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.4446786,34.2946472,"HUBBARD ST & BRADLEY AVE, LOS ANGELES, CA, 91342",HUBBARD ST,BRADLEY AVE
-118.3020021,34.0558777,146319,5998052,2013,2/1/2014 0:00,1942,2/26/2013,1650,38859,2044,2,5,7,1942,0,0,0,,0,20A34,ARDMORE AV,JAMES M WOOD,2,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.3020021,34.0558777,"S ARDMORE AVE & JAMES M WOOD BLVD, LOS ANGELES, CA, 90005",S ARDMORE AVE,JAMES M WOOD BLVD
-118.257019,34.003933,146882,6006477,2013,1/29/2014 0:00,1942,2/26/2013,1420,38357,1353,2,5,7,1942,0,0,0,M,0,11TL32,E VERNON AV,CENTRAL AV,160,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,F,-,G,A,A,-,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.257019,34.003933,"E VERNON AVE & S CENTRAL AVE, LOS ANGELES, CA, 90011",E VERNON AVE,S CENTRAL AVE
-118.48499,34.2428894,147461,6011675,2013,1/29/2014 0:00,1942,2/26/2013,1830,36618,1777,2,5,7,1942,0,0,0,Q,0,9755,WOODLEY AV,PLUMMER ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,-,-,,,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.48499,34.2428894,"WOODLEY AVE & PLUMMER ST, LOS ANGELES, CA, 91343",WOODLEY AVE,PLUMMER ST
,,148331,6025159,2013,1/30/2014 0:00,1942,2/26/2013,1020,37731,522,2,5,7,1942,0,0,0,E,0,3T5,RONAN AV,ANAHEIM ST,7,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1200,2,LOS ANGELES,LOS ANGELES,CA,,,,,
-118.2394186,34.0060043,139632,5934225,2013,1/27/2014 0:00,1942,2/27/2013,950,32996,1347,3,5,7,1942,0,0,0,M,0,13T55,42ND ST,ALAMEDA ST,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,1200,2,LOS ANGELES,LOS ANGELES,CA,-118.2394186,34.0060043,"E 42ND ST & S ALAMEDA ST, LOS ANGELES, CA, 90058",E 42ND ST,S ALAMEDA ST
-118.2192473,34.1260376,140687,5947540,2013,2/1/2014 0:00,1942,2/27/2013,1245,35051,1136,3,5,7,1942,0,0,0,K,0,11417,EAGLE ROCK BL,VERDUGO RD,10560,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.2192473,34.1260376,"EAGLE ROCK BLVD & VERDUGO RD, LOS ANGELES, CA, 90065",EAGLE ROCK BLVD,VERDUGO RD
-118.4655022,34.2214355,145696,5990823,2013,1/30/2014 0:00,1942,2/27/2013,1720,32372,1983,3,5,7,1942,0,0,0,,0,35M57,COLUMBUS AV,ROSCOE BL,8,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22100,A,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.4655022,34.2214355,"COLUMBUS AVE & ROSCOE BLVD, LOS ANGELES, CA, 91343",COLUMBUS AVE,ROSCOE BLVD
,,147140,6009423,2013,4/16/2014 0:00,1942,2/27/2013,835,35719,804,3,5,7,1942,0,0,0,H,0,8A95,SEPULVEDA BL,BERGREEN PL,20,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,900,2,LOS ANGELES,LOS ANGELES,CA,,,,,
-118.4139939,34.0203171,147189,6010170,2013,1/29/2014 0:00,1942,2/27/2013,1915,35154,1438,3,5,7,1942,0,0,0,N,0,14A25,CHARNOCK RD,MIDVALE AV,30,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.4139939,34.0203171,"CHARNOCK RD & MIDVALE AVE, LOS ANGELES, CA, 90034",CHARNOCK RD,MIDVALE AVE
-118.5754122,34.2193108,147278,6010564,2013,1/25/2014 0:00,1942,2/27/2013,1445,40163,2143,3,5,7,1942,0,0,0,,0,3.50E+12,OSO AV,ROSCOE BL,300,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,1500,2,LOS ANGELES,LOS ANGELES,CA,-118.5754122,34.2193108,"OSO AVE & ROSCOE BLVD, LOS ANGELES, CA, 91306",OSO AVE,ROSCOE BLVD
-118.377719,34.0358925,172296,6338167,2013,10/30/2014 0:00,9565,2/27/2013,1810,20440,,3,2,7,1942,0,1,1,,2,83,RT 10,LA CIENEGA BL,6,W,N,A,-,Y,LA,7,10,-,R,8.624,R,1,E,N,4,0,1,2,A,-,9,21802,B,N,D,G,A,A,H,-,C,A,1,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,TO,-,34.0359,118.37792,2100,2,LOS ANGELES,LOS ANGELES,CA,-118.377719,34.0358925,10/SEG EB OFF TO SB LA CIENEGA,10/SEG EB OFF TO SB LA CIENEGA,
-118.2842617,34.0546989,139567,5933946,2013,2/1/2014 0:00,1942,2/28/2013,1500,37952,271,4,5,7,1942,0,0,0,B,0,4TL4,HOOVER ST,SAN MARINO ST,6,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.2842617,34.0546989,"S HOOVER ST & SAN MARINO ST, LOS ANGELES, CA, 90006",S HOOVER ST,SAN MARINO ST
-118.2718748,34.1236801,140688,5947544,2013,10/23/2014 0:00,1942,2/28/2013,1740,36311,1122,4,5,7,1942,0,0,0,K,0,11A48,LOS FELIZ,RIVERSIDE,240,N,N,A,-,Y,LA,7,5,-,-,24.532,R,4,N,N,3,0,1,2,A,-,8,22107,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.2718748,34.1236801,"LOS FELIZ BLVD & RIVERSIDE DR, LOS ANGELES, CA, 90027",5/SEG NB ON FR WB LOS FELIZ,
-118.2194543,34.0472183,144879,5981981,2013,5/22/2014 0:00,1942,2/28/2013,1650,39889,,4,5,7,1942,0,0,0,,0,13T22,1ST ST,BOYLE AV,127,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.2194543,34.0472183,"E 1ST ST & N BOYLE AVE, LOS ANGELES, CA, 90033",E 1ST ST,N BOYLE AVE
-118.3928426,34.1436234,145700,5990835,2013,1/30/2014 0:00,1942,2/28/2013,2120,39281,1553,4,5,7,1942,0,0,0,O,0,21T61,VENTURA BL,RADFORD AV,10,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,F,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,2400,2,LOS ANGELES,LOS ANGELES,CA,-118.3928426,34.1436234,"VENTURA BLVD & RADFORD AVE, LOS ANGELES, CA, 91604",VENTURA BLVD,RADFORD AVE
-118.29948,34.105381,147115,6009304,2013,1/29/2014 0:00,1942,2/28/2013,1715,34426,1141,4,5,7,1942,0,0,0,K,0,1TL24,FRANKLIN AV,MARIPOSA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,B,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,,,1800,2,LOS ANGELES,LOS ANGELES,CA,-118.29948,34.105381,"FRANKLIN AVE & N MARIPOSA AVE, LOS ANGELES, CA, 90027",FRANKLIN AVE,N MARIPOSA AVE
-118.24266,34.0549011,140532,5946117,2013,2/4/2014 0:00,1942,3/1/2013,1515,32241,112,5,5,7,1942,0,0,0,K,0,1A35,TEMPLE ST,SPRING ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,1800,3,LOS ANGELES,LOS ANGELES,CA,-118.24266,34.0549011,"W TEMPLE ST & N SPRING ST, LOS ANGELES, CA, 90012",W TEMPLE ST,N SPRING ST
-118.44898,34.0471191,140554,5946144,2013,2/4/2014 0:00,1942,3/1/2013,955,26740,853,5,5,7,1942,0,0,0,H,0,14MQ78,SAWTELLE,MASSACHUSETTS,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1200,3,LOS ANGELES,LOS ANGELES,CA,-118.44898,34.0471191,"SAWTELLE BLVD & MASSACHUSETTS AVE, LOS ANGELES, CA, 90025",SAWTELLE BLVD,MASSACHUSETTS AVE
-118.3092828,34.1017113,142252,5960166,2013,2/7/2014 0:00,1942,3/1/2013,2040,40102,648,5,5,7,1942,0,0,0,F,0,6T7,WESTERN AV,HOLLYWOOD BL,9,S,N,A,C,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,2100,3,LOS ANGELES,LOS ANGELES,CA,-118.3092828,34.1017113,"N WESTERN AVE & HOLLYWOOD BLVD, LOS ANGELES, CA, 90027",N WESTERN AVE,HOLLYWOOD BLVD
-118.32947,34.0619583,145852,5992716,2013,2/12/2014 0:00,1942,3/1/2013,745,41181,749,5,5,7,1942,0,0,0,G,0,7A73,WILSHIRE BL,MUIRFIELD RD,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21453,B,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,0,1,0,0,0,0,1,0,0,-,-,,,900,3,LOS ANGELES,LOS ANGELES,CA,-118.32947,34.0619583,"WILSHIRE BLVD & S MUIRFIELD RD, LOS ANGELES, CA, 90005",WILSHIRE BLVD,S MUIRFIELD RD
-118.597582,34.1791878,146666,6003910,2013,2/4/2014 0:00,1942,3/1/2013,1515,35391,2156,5,5,7,1942,0,0,0,,0,35M71,CANOGA AV,OXNARD ST,3,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1800,3,LOS ANGELES,LOS ANGELES,CA,-118.597582,34.1791878,"CANOGA AVE & OXNARD ST, LOS ANGELES, CA, 91367",CANOGA AVE,OXNARD ST
-118.2925028,33.9600067,146672,6003950,2013,2/5/2014 0:00,1942,3/1/2013,2045,36379,1265,5,5,7,1942,0,0,0,L,0,5T21,MANCHESTER,VERMONT,210,W,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,G,-,C,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,-,-,,,2100,3,LOS ANGELES,LOS ANGELES,CA,-118.2925028,33.9600067,"SR 42 & S VERMONT AVE, LOS ANGELES, CA, 90044",SR 42,S VERMONT AVE
-118.18086,34.0809288,146715,6004446,2013,2/6/2014 0:00,1942,3/1/2013,755,39359,427,5,5,7,1942,0,0,0,D,0,4TL43,GAMBIER ST,PAOLA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,A,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,900,3,LOS ANGELES,LOS ANGELES,CA,-118.18086,34.0809288,"GAMBIER ST & PAOLA AVE, LOS ANGELES, CA, 90032",GAMBIER ST,PAOLA AVE
-118.2785844,34.0241585,148185,6023396,2013,2/4/2014 0:00,1942,3/1/2013,915,33599,328,5,5,7,1942,0,0,0,C,0,3T5,FIGUEROA ST,31ST ST,5,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1200,3,LOS ANGELES,LOS ANGELES,CA,-118.2785844,34.0241585,"S FIGUEROA ST & W 31ST ST, LOS ANGELES, CA, 90007",S FIGUEROA ST,W 31ST ST
-118.4502663,34.2278442,140519,5946101,2013,2/4/2014 0:00,1942,3/2/2013,1435,38603,1985,6,5,7,1942,0,0,0,,0,19T74,VAN NUYS BL,PARTHENIA ST,365,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,4,0,0,1,0,0,0,1,0,0,-,-,,,1500,3,LOS ANGELES,LOS ANGELES,CA,-118.4502663,34.2278442,"VAN NUYS BLVD & PARTHENIA ST, LOS ANGELES, CA, 91402",VAN NUYS BLVD,PARTHENIA ST
-118.45051,34.0656891,140520,5946104,2013,2/4/2014 0:00,1942,3/2/2013,2015,38897,838,6,5,7,1942,0,0,0,H,0,8T35,STRATHMORE AV,LEVERING AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,-,-,,,2100,3,LOS ANGELES,LOS ANGELES,CA,-118.45051,34.0656891,"STRATHMORE DR & LEVERING AVE, LOS ANGELES, CA, 90024",STRATHMORE DR,LEVERING AVE
-118.4154228,34.2068291,140559,5946151,2013,2/3/2014 0:00,1942,3/2/2013,1525,39971,1501,6,5,7,1942,0,0,0,O,0,10TL34,SATICOY ST,COLDWATER CANYON BL,315,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,1800,3,LOS ANGELES,LOS ANGELES,CA,-118.4154228,34.2068291,"SATICOY ST & COLDWATER CANYON AVE, LOS ANGELES, CA, 91605",SATICOY ST,COLDWATER CANYON AVE
-118.3112728,34.0616875,142271,5960198,2013,2/6/2014 0:00,1942,3/2/2013,1230,40595,2031,6,5,7,1942,0,0,0,,0,20L90,WILSHIRE,SAINT ANDREWS ST,100,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,H,G,A,A,H,-,A,-,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,1500,3,LOS ANGELES,LOS ANGELES,CA,-118.3112728,34.0616875,"WILSHIRE BLVD & S SAINT ANDREWS PL, LOS ANGELES",WILSHIRE BLVD,S SAINT ANDREWS PL
-118.44879,34.2197495,145905,5992926,2013,2/6/2014 0:00,1942,3/2/2013,1720,38603,1994,6,5,7,1942,0,0,0,,0,19T74,VAN NUYS BL,TITUS ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,-,-,,,1800,3,LOS ANGELES,LOS ANGELES,CA,-118.44879,34.2197495,"VAN NUYS BLVD & TITUS ST, LOS ANGELES, CA, 91402",VAN NUYS BLVD,TITUS ST
,,146703,6004338,2013,2/5/2014 0:00,1942,3/2/2013,1520,33829,1569,6,5,7,1942,0,0,0,O,0,17TL18,RIVERSIDE DR,FORMAN AV,5,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,-,-,,,1800,3,LOS ANGELES,LOS ANGELES,CA,,,,,
